country,year,Current_account_balance,Debt_to_GDP,GDP_growth,GDP_per_capita,Inflation,Political_stability,Unemployment
Argentina,2011,-1.00728084144866,,6.00395169280579,12704.2831819684,,0.158993661403656,7.18
Argentina,2012,-0.39159512386959,,-1.0264204544321,12949.717486654,,0.103040546178818,7.217
Argentina,2013,-2.37749566620574,,2.40532378079436,12963.675773326,,0.0653142631053925,7.1
Argentina,2014,-1.74400211981355,,-2.51261532081394,12233.1444119186,,-0.00512187136337161,7.268
Argentina,2015,-2.96292666513534,,2.73115982828944,13679.6264980954,,0.00876413471996784,7.579
Argentina,2016,-2.70922168361454,,-2.08032784377811,12699.9623137756,,0.197749897837639,8.085
Argentina,2017,-4.83995921807391,,2.81850297775918,14532.5009308511,,0.162542164325714,8.347
Argentina,2018,-5.16055257152295,,-2.61739646282038,11752.7998922979,,0.00690981233492494,9.22
Argentina,2019,-0.779998447561848,,-2.00086100285785,9955.97478680428,,-0.0978230908513069,9.843
Argentina,2020,0.696935361136031,,-9.9004848136464,8535.59938004389,,-0.0719974040985107,11.461
Argentina,2021,1.36154422203441,,10.4418119882506,10738.0179223384,,0.000530058634467423,8.736
Argentina,2022,-0.640820188045601,,5.26987967384072,13935.6811110049,,-0.0985943302512169,6.805
Argentina,2023,-3.24351254822954,,-1.61100162090189,14187.4827252965,,-0.127517908811569,6.139
Armenia,2000,-15.7812102966465,,5.90000000312092,593.450581742282,-0.790883768934757,-0.68286794424057,11.095
Armenia,2001,-10.4398165717153,,9.59999999927597,659.588988535629,3.1459046468502,,10.992
Armenia,2002,-6.22010459710382,,13.1999999979356,742.651118319819,1.06004929341667,-0.255784124135971,10.833
Armenia,2003,-6.18119850537565,,14.0000000015501,882.030167695474,4.7215533660534,0.236966237425804,10.705
Armenia,2004,-2.20435917633131,,10.4999999988202,1130.08791444158,6.96126135875795,-0.116337485611439,10.617
Armenia,2005,-2.52832414562153,,13.8999999991133,1557.48458908655,0.638928002410097,-0.0663353949785233,10.54
Armenia,2006,-2.39537289745616,,13.1999999994661,2041.65267068997,2.89235662459004,-0.261023759841919,10.465
Armenia,2007,-7.35660133782848,,13.7000000015467,2962.70234594569,4.40736089644516,0.150905832648277,10.394
Armenia,2008,-14.2246479360543,,6.90000000042959,3777.66859313767,8.94995335353387,-0.00685302773490548,17.1
Armenia,2009,-16.4837116405484,,-14.1000000006998,2820.5926553347,3.40676682683801,0.227863356471062,19.295
Armenia,2010,-13.6219482985734,,2.2000000002151,3041.34450723339,8.17636138473952,0.071855328977108,19.523
Armenia,2011,-10.4403281934474,,4.69999999867412,3349.55309771906,7.65000807859294,-0.06386898458004,18.884
Armenia,2012,-9.96233164214971,,7.20000000096486,3511.56399687426,2.55802007757907,0.154794976115227,17.511
Armenia,2013,-7.31624657065382,,3.3,3680.16692158886,5.78966778544651,0.11038514226675,16.576
Armenia,2014,-7.76786633240124,,3.60000000058993,3852.11800610384,2.98130868933672,-0.297135800123215,17.498
Armenia,2015,-2.66180705584758,,3.19999999896625,3512.39350276709,3.73169119261693,-0.256798654794693,18.261
Armenia,2016,-0.956577968660234,,0.199999999825991,3524.42476874707,-1.403607559009,-0.667951107025146,17.617
Armenia,2017,-1.26072402014699,,7.50000000164144,3869.05373867752,0.969553268816138,-0.626211166381836,17.704
Armenia,2018,-7.2281230237955,,5.19999999965324,4196.00562301769,2.52023382001638,-0.451066911220551,18.966
Armenia,2019,-7.05686573000043,50.0284206863703,7.59999999853918,4597.22887399548,1.44344660770698,-0.420024991035461,18.304
Armenia,2020,-3.99777390668494,63.4012140067668,-7.19999999920631,4268.68093304583,1.21143577838465,-0.77164489030838,18.175
Armenia,2021,-3.47997395796116,60.080359768226,5.80000000065645,4685.17997128509,7.18483629443371,-0.804041028022766,15.469
